race,use_of_force,gender,typeofarrest,bondamount,patrol,officer,datetimeofarrest,searchconducted,charge1,charge2,charge3,charge4,charge5,charge6
Asian,Yes,Male,Summoned/Cited,89440,D1,Cameron Gonzalez,2024-03-06 06:22:50,No,Drug Possession,Nan,Domestic Violence,Forgery,Fraud,Theft
Black,Yes,Female,Summoned/Cited,62486,D2,Donald Pratt,2023-01-22 06:03:02,No,Theft,Assault,Driving Under the Influence (DUI),Domestic Violence,Robbery,Theft
Black,Yes,Female,Not listed,43736,D2,Travis Taylor,2022-09-28 09:41:05,No,Driving Under the Influence (DUI),Drug Possession,Drug Possession,Domestic Violence,Arson,Domestic Violence
Black,Yes,Female,Taken Into Custody,67434,D3,Laura Sanchez,2023-04-14 03:58:09,Yes,Drug Possession,Burglary,Driving Under the Influence (DUI),Theft,Theft,Forgery
White,No,Female,Summoned/Cited,98703,D2,Travis Mcguire,2022-01-23 18:55:24,Yes,Domestic Violence,Nan,Fraud,Forgery,Robbery,Driving Under the Influence (DUI)
White,Yes,Female,Taken Into Custody,23528,D2,Janice Travis,2023-11-03 01:47:00,No,Domestic Violence,Theft,Arson,Assault,Burglary,Assault
Black,Yes,Female,Taken Into Custody,95193,D2,Taylor Long DVM,2021-06-21 04:59:18,No,Driving Under the Influence (DUI),Forgery,Drug Possession,Nan,Forgery,Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,7996,D1,Taylor Coleman,2021-07-10 09:31:18,No,Assault,Drug Possession,Drug Possession,Theft,Nan,Assault
Hispanic,Yes,Female,Summoned/Cited,70161,D3,Stephanie Barron,2021-05-03 05:47:20,No,Robbery,Theft,Domestic Violence,Burglary,Fraud,Drug Possession
Asian,No,Female,Not listed,40960,D1,Frank Rodriguez,2022-12-10 01:59:47,No,Forgery,Domestic Violence,Drug Possession,Assault,Domestic Violence,Robbery
Black,Yes,Female,Not listed,99830,D2,Elizabeth Thomas,2021-10-01 17:52:46,No,Forgery,Burglary,Domestic Violence,Burglary,Driving Under the Influence (DUI),Robbery
White,No,Male,Not listed,14977,D3,Matthew Garcia,2024-01-20 07:01:36,No,Robbery,Assault,Domestic Violence,Burglary,Nan,Nan
White,Yes,Female,Summoned/Cited,33712,D1,Maureen Mahoney,2023-06-06 12:37:39,No,Domestic Violence,Assault,Drug Possession,Fraud,Driving Under the Influence (DUI),Theft
White,Yes,Male,Summoned/Cited,85395,D1,Courtney Brown,2022-12-06 03:31:00,No,Burglary,Drug Possession,Forgery,Robbery,Theft,Domestic Violence
Hispanic,Yes,Male,Taken Into Custody,97157,D3,Angela Salas,2022-08-29 18:59:00,Yes,Forgery,Arson,Nan,Driving Under the Influence (DUI),Burglary,Drug Possession
Hispanic,Yes,Female,Not listed,12039,D2,Kimberly Walton,2022-04-14 05:15:37,No,Fraud,Forgery,Fraud,Domestic Violence,Nan,Arson
Black,No,Male,Summoned/Cited,75830,D2,Patricia Lowery,2023-05-01 10:00:13,Yes,Theft,Drug Possession,Forgery,Fraud,Arson,Burglary
Asian,No,Female,Summoned/Cited,14478,D2,Matthew Vargas,2023-01-02 07:17:29,No,Domestic Violence,Theft,Assault,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI)
Black,Yes,Female,Not listed,6797,D3,Peter Miller,2022-11-04 16:50:32,No,Robbery,Assault,Nan,Assault,Robbery,Forgery
White,No,Male,Not listed,19747,D2,Gregory Shah,2024-02-04 05:04:27,Yes,Assault,Burglary,Drug Possession,Burglary,Burglary,Robbery
Black,No,Male,Summoned/Cited,63956,D2,Dustin Long,2021-12-04 09:24:12,No,Forgery,Robbery,Theft,Robbery,Robbery,Fraud
Black,Yes,Male,Not listed,51226,D1,Frank Kramer,2021-04-05 17:12:05,No,Theft,Domestic Violence,Domestic Violence,Arson,Theft,Assault
Hispanic,No,Male,Summoned/Cited,25159,D2,Bradley Meza,2022-09-28 06:22:13,No,Arson,Forgery,Robbery,Robbery,Nan,Burglary
White,Yes,Male,Taken Into Custody,44393,D1,Luke Burgess,2021-12-30 22:12:51,No,Forgery,Drug Possession,Robbery,Arson,Drug Possession,Theft
Black,Yes,Male,Summoned/Cited,20926,D2,Cynthia Cooper,2023-06-14 12:11:16,No,Nan,Assault,Assault,Drug Possession,Theft,Drug Possession
Hispanic,No,Male,Summoned/Cited,42806,D2,Paul Gonzales,2023-08-04 00:02:41,Yes,Assault,Fraud,Driving Under the Influence (DUI),Burglary,Theft,Drug Possession
White,No,Female,Not listed,96660,D3,Bryan Francis,2023-06-29 01:57:01,No,Arson,Theft,Nan,Burglary,Domestic Violence,Assault
Black,No,Female,Not listed,36978,D1,Pamela Martinez,2023-12-29 04:13:54,Yes,Drug Possession,Driving Under the Influence (DUI),Burglary,Fraud,Drug Possession,Arson
Hispanic,Yes,Female,Summoned/Cited,89216,D2,Natalie Warner,2021-12-03 11:32:20,No,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence,Forgery,Drug Possession,Robbery
Asian,No,Male,Summoned/Cited,67527,D3,Jeremy Dickerson,2021-05-17 09:56:45,No,Fraud,Drug Possession,Nan,Fraud,Drug Possession,Theft
Black,No,Male,Not listed,70069,D3,Robert Taylor,2023-08-31 18:59:05,Yes,Domestic Violence,Robbery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Domestic Violence
Black,Yes,Female,Summoned/Cited,68833,D2,Matthew Moore,2022-12-18 08:36:54,Yes,Drug Possession,Domestic Violence,Arson,Drug Possession,Fraud,Drug Possession
Hispanic,No,Female,Taken Into Custody,11408,D3,Katherine Lee,2023-06-03 19:09:32,Yes,Robbery,Burglary,Drug Possession,Forgery,Theft,Drug Possession
Asian,Yes,Male,Taken Into Custody,63063,D2,Michelle Callahan,2023-01-26 20:00:31,Yes,Domestic Violence,Theft,Burglary,Burglary,Burglary,Burglary
Black,Yes,Female,Taken Into Custody,51644,D3,Lisa Brady,2021-06-16 23:03:53,No,Driving Under the Influence (DUI),Arson,Domestic Violence,Driving Under the Influence (DUI),Arson,Nan
White,Yes,Female,Not listed,88194,D1,Carolyn Peters,2021-06-30 02:02:35,No,Driving Under the Influence (DUI),Theft,Drug Possession,Robbery,Driving Under the Influence (DUI),Assault
Hispanic,No,Female,Summoned/Cited,48166,D2,Samuel Henry,2024-01-27 21:17:58,No,Forgery,Assault,Assault,Robbery,Drug Possession,Burglary
Hispanic,Yes,Female,Summoned/Cited,48563,D3,Jane Thomas,2021-12-16 13:16:37,No,Theft,Theft,Arson,Driving Under the Influence (DUI),Assault,Forgery
White,No,Female,Summoned/Cited,1089,D3,Jacqueline Jackson,2023-02-22 11:17:47,No,Fraud,Fraud,Nan,Burglary,Nan,Theft
Hispanic,Yes,Female,Taken Into Custody,37574,D3,Connie Nguyen,2022-06-08 07:31:52,Yes,Forgery,Driving Under the Influence (DUI),Fraud,Burglary,Robbery,Theft
Black,No,Male,Taken Into Custody,90408,D2,William Martinez,2023-10-05 11:58:27,No,Forgery,Fraud,Assault,Nan,Driving Under the Influence (DUI),Burglary
Hispanic,No,Female,Taken Into Custody,93359,D3,Anthony Caldwell,2022-10-27 04:04:42,No,Fraud,Burglary,Arson,Driving Under the Influence (DUI),Domestic Violence,Theft
White,No,Male,Taken Into Custody,3023,D2,Cassandra King,2022-04-18 15:20:15,Yes,Driving Under the Influence (DUI),Forgery,Theft,Fraud,Domestic Violence,Driving Under the Influence (DUI)
Black,No,Female,Not listed,33172,D2,Matthew Hunter,2023-06-03 20:41:24,No,Assault,Forgery,Drug Possession,Fraud,Driving Under the Influence (DUI),Forgery
Black,No,Female,Summoned/Cited,88113,D2,Hannah Stephenson,2023-04-12 04:07:15,Yes,Burglary,Domestic Violence,Robbery,Domestic Violence,Fraud,Arson
White,No,Female,Summoned/Cited,8348,D3,Timothy Guerrero,2022-09-21 16:40:31,No,Nan,Driving Under the Influence (DUI),Arson,Fraud,Drug Possession,Fraud
Hispanic,No,Female,Taken Into Custody,80979,D3,Kristina Lewis,2021-07-31 23:05:02,Yes,Robbery,Forgery,Driving Under the Influence (DUI),Theft,Drug Possession,Domestic Violence
Black,Yes,Male,Not listed,6427,D1,Daniel Wilcox,2021-12-26 16:27:42,No,Forgery,Burglary,Burglary,Robbery,Theft,Burglary
Black,Yes,Male,Taken Into Custody,5193,D3,Jasmin Castillo,2022-09-22 18:46:38,No,Arson,Arson,Theft,Assault,Forgery,Assault
Black,Yes,Female,Summoned/Cited,22746,D3,Gerald Moore,2022-01-28 11:32:17,Yes,Burglary,Drug Possession,Burglary,Driving Under the Influence (DUI),Fraud,Robbery
White,Yes,Male,Summoned/Cited,38963,D2,John Martin,2023-04-25 18:31:15,Yes,Theft,Assault,Drug Possession,Drug Possession,Domestic Violence,Assault
Hispanic,Yes,Male,Not listed,44927,D1,Antonio Joyce,2021-04-21 05:11:27,Yes,Assault,Assault,Nan,Theft,Forgery,Domestic Violence
White,Yes,Male,Not listed,32937,D1,Vanessa Lopez,2024-02-15 14:21:26,No,Drug Possession,Domestic Violence,Burglary,Drug Possession,Drug Possession,Fraud
Black,Yes,Male,Summoned/Cited,25685,D3,William Griffin,2023-11-17 07:31:42,No,Burglary,Assault,Nan,Arson,Nan,Forgery
Black,Yes,Female,Summoned/Cited,31158,D2,Brianna Morris,2021-07-30 05:34:10,Yes,Forgery,Domestic Violence,Burglary,Domestic Violence,Nan,Burglary
Asian,No,Male,Not listed,93715,D3,Alyssa Lee,2024-02-17 12:16:09,No,Arson,Domestic Violence,Burglary,Arson,Forgery,Domestic Violence
White,Yes,Female,Taken Into Custody,60465,D3,Brittany Clark,2021-04-21 07:28:09,No,Forgery,Assault,Fraud,Nan,Theft,Fraud
Hispanic,Yes,Male,Taken Into Custody,72992,D3,Krystal Nicholson,2021-04-14 21:34:23,No,Assault,Fraud,Drug Possession,Domestic Violence,Robbery,Burglary
Hispanic,Yes,Female,Taken Into Custody,94868,D2,Michael Sullivan,2023-08-14 14:01:20,No,Fraud,Burglary,Forgery,Drug Possession,Drug Possession,Burglary
Asian,Yes,Female,Summoned/Cited,25296,D1,Benjamin Graves,2023-08-17 15:13:07,No,Robbery,Drug Possession,Forgery,Assault,Drug Possession,Robbery
Asian,Yes,Female,Taken Into Custody,15060,D1,Courtney Mueller,2023-09-03 21:45:28,Yes,Robbery,Fraud,Arson,Driving Under the Influence (DUI),Robbery,Assault
White,No,Female,Summoned/Cited,96942,D3,Heather Calderon,2023-12-18 11:22:02,No,Arson,Drug Possession,Drug Possession,Assault,Burglary,Domestic Violence
White,No,Female,Summoned/Cited,47815,D2,Joshua Farley,2023-10-25 07:43:52,No,Domestic Violence,Driving Under the Influence (DUI),Domestic Violence,Fraud,Robbery,Driving Under the Influence (DUI)
Black,Yes,Male,Taken Into Custody,21337,D3,Maria Crane,2023-04-15 00:16:38,No,Theft,Driving Under the Influence (DUI),Arson,Theft,Nan,Arson
Hispanic,Yes,Female,Not listed,4827,D3,Brent Morton Jr.,2022-08-12 20:46:28,Yes,Domestic Violence,Arson,Arson,Robbery,Domestic Violence,Assault
Hispanic,No,Female,Summoned/Cited,47727,D1,James Todd,2022-08-20 09:11:34,Yes,Burglary,Arson,Burglary,Assault,Drug Possession,Arson
Hispanic,Yes,Female,Not listed,13966,D3,Shirley Lee,2021-09-10 19:43:40,No,Theft,Fraud,Robbery,Arson,Arson,Forgery
Black,Yes,Female,Not listed,42754,D3,Gregory Montgomery,2022-04-15 14:42:58,Yes,Nan,Fraud,Nan,Driving Under the Influence (DUI),Assault,Drug Possession
White,No,Male,Not listed,25612,D2,Paul Dunn,2023-12-12 13:09:57,No,Robbery,Domestic Violence,Theft,Driving Under the Influence (DUI),Drug Possession,Forgery
Asian,Yes,Male,Not listed,73942,D1,Jacqueline Robinson,2022-09-11 00:03:11,No,Assault,Fraud,Fraud,Arson,Robbery,Driving Under the Influence (DUI)
Asian,Yes,Female,Not listed,67502,D3,Natalie Munoz,2021-05-26 15:42:44,No,Drug Possession,Domestic Violence,Burglary,Drug Possession,Theft,Burglary
Hispanic,Yes,Male,Summoned/Cited,44792,D2,Erik Rivera,2022-12-30 11:44:38,No,Nan,Arson,Burglary,Domestic Violence,Arson,Driving Under the Influence (DUI)
White,Yes,Male,Taken Into Custody,61793,D3,Samantha Rodriguez,2022-06-25 04:41:11,No,Arson,Drug Possession,Drug Possession,Drug Possession,Forgery,Forgery
Hispanic,Yes,Female,Taken Into Custody,9200,D1,Leslie Carroll,2022-01-23 17:38:50,Yes,Drug Possession,Robbery,Drug Possession,Robbery,Drug Possession,Arson
Asian,Yes,Female,Taken Into Custody,2342,D3,Cody Hill,2023-10-22 12:36:05,Yes,Theft,Theft,Nan,Drug Possession,Fraud,Domestic Violence
Black,No,Male,Not listed,43790,D3,Dustin Smith,2021-07-08 05:44:12,No,Driving Under the Influence (DUI),Burglary,Robbery,Nan,Arson,Theft
Black,Yes,Male,Taken Into Custody,95837,D2,Aaron Stewart,2022-06-21 04:22:14,Yes,Theft,Domestic Violence,Forgery,Robbery,Nan,Arson
Hispanic,No,Female,Taken Into Custody,90286,D1,Rebecca Moran DDS,2024-01-31 15:35:58,Yes,Nan,Nan,Arson,Arson,Burglary,Domestic Violence
White,No,Male,Taken Into Custody,70278,D3,Regina Woods,2023-11-08 02:48:27,No,Robbery,Forgery,Forgery,Theft,Burglary,Forgery
White,Yes,Male,Not listed,2419,D1,Jonathan Santos,2023-05-04 13:01:01,Yes,Theft,Nan,Assault,Domestic Violence,Nan,Nan
Asian,Yes,Female,Taken Into Custody,63616,D3,Linda Trevino,2023-10-12 13:52:39,No,Burglary,Nan,Arson,Fraud,Domestic Violence,Driving Under the Influence (DUI)
Hispanic,Yes,Female,Summoned/Cited,63865,D2,Amber Ray,2023-05-13 12:06:13,Yes,Nan,Theft,Arson,Driving Under the Influence (DUI),Assault,Theft
Black,No,Male,Taken Into Custody,72084,D2,Michelle Chang,2024-02-28 12:19:12,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Robbery,Burglary,Forgery,Burglary
Asian,No,Female,Summoned/Cited,51058,D2,Sherri Lopez,2022-01-02 14:59:17,Yes,Burglary,Forgery,Forgery,Nan,Fraud,Theft
White,No,Male,Taken Into Custody,44131,D3,Vicki Garza,2022-08-22 17:56:45,No,Drug Possession,Nan,Fraud,Drug Possession,Robbery,Domestic Violence
Black,Yes,Female,Summoned/Cited,2501,D2,Leah Weber,2021-04-11 17:53:35,No,Nan,Fraud,Arson,Driving Under the Influence (DUI),Theft,Assault
Asian,No,Female,Not listed,95327,D1,Wanda Howell,2023-05-15 13:04:42,Yes,Assault,Domestic Violence,Domestic Violence,Domestic Violence,Theft,Arson
Hispanic,No,Female,Not listed,12261,D2,Marie Hamilton,2022-11-29 07:22:57,Yes,Drug Possession,Arson,Assault,Arson,Assault,Nan
Hispanic,No,Female,Summoned/Cited,61266,D2,Diana Clark,2023-11-25 23:42:17,No,Assault,Domestic Violence,Driving Under the Influence (DUI),Assault,Nan,Forgery
Asian,No,Male,Not listed,44710,D1,Amber Ellison,2023-12-23 16:00:35,No,Assault,Driving Under the Influence (DUI),Burglary,Nan,Driving Under the Influence (DUI),Assault
Hispanic,Yes,Male,Taken Into Custody,90840,D3,Ashley Lewis,2023-04-20 16:37:58,No,Driving Under the Influence (DUI),Burglary,Driving Under the Influence (DUI),Assault,Nan,Driving Under the Influence (DUI)
Black,Yes,Female,Taken Into Custody,59492,D3,Ryan David,2022-06-12 17:43:30,No,Forgery,Arson,Burglary,Driving Under the Influence (DUI),Arson,Assault
Asian,No,Female,Taken Into Custody,81006,D1,Scott Hale,2022-10-02 05:00:49,Yes,Theft,Assault,Theft,Theft,Assault,Robbery
Black,Yes,Female,Summoned/Cited,76101,D2,Erin Harris,2021-05-06 17:57:03,No,Forgery,Assault,Fraud,Drug Possession,Assault,Domestic Violence
Hispanic,Yes,Female,Summoned/Cited,78381,D3,Desiree Anderson,2024-01-25 16:29:37,No,Burglary,Domestic Violence,Robbery,Fraud,Driving Under the Influence (DUI),Domestic Violence
Asian,No,Male,Summoned/Cited,18424,D3,Luke Castillo,2021-11-22 18:14:22,Yes,Nan,Nan,Robbery,Burglary,Nan,Burglary
Hispanic,No,Female,Summoned/Cited,36065,D2,Robin Young,2023-02-23 19:32:16,Yes,Theft,Forgery,Nan,Drug Possession,Forgery,Driving Under the Influence (DUI)
Black,No,Female,Not listed,72653,D1,Allison Patterson,2021-12-28 20:22:52,Yes,Driving Under the Influence (DUI),Drug Possession,Assault,Assault,Assault,Theft
Hispanic,No,Female,Summoned/Cited,70428,D2,April Ortiz,2022-08-26 17:03:27,Yes,Fraud,Nan,Theft,Assault,Burglary,Nan
Hispanic,No,Male,Taken Into Custody,87129,D1,Jacqueline Mcgrath,2022-05-04 06:55:23,No,Robbery,Drug Possession,Nan,Burglary,Forgery,Nan
Hispanic,Yes,Male,Summoned/Cited,25340,D2,James Meyer,2022-11-03 17:22:12,Yes,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Driving Under the Influence (DUI),Domestic Violence,Fraud,Driving Under the Influence (DUI)
Hispanic,Yes,Male,Taken Into Custody,52361,D1,Cory Delgado,2023-05-03 14:29:42,Yes,Forgery,Drug Possession,Arson,Nan,Burglary,Robbery
Black,No,Female,Not listed,12370,D3,Nicole Moreno,2021-10-01 06:05:50,No,Assault,Forgery,Burglary,Theft,Drug Possession,Fraud
White,Yes,Female,Taken Into Custody,66554,D3,Samuel Howell,2022-05-17 17:31:15,No,Driving Under the Influence (DUI),Assault,Fraud,Assault,Burglary,Forgery
White,No,Female,Summoned/Cited,603,D3,Lawrence Christensen,2022-10-01 15:28:55,No,Drug Possession,Assault,Fraud,Burglary,Drug Possession,Assault
Hispanic,Yes,Male,Summoned/Cited,48421,D1,Margaret Solis,2023-06-25 08:08:39,Yes,Nan,Drug Possession,Burglary,Domestic Violence,Robbery,Burglary
White,No,Female,Taken Into Custody,4662,D3,Cassidy Moon,2021-11-26 14:45:58,Yes,Robbery,Arson,Drug Possession,Nan,Domestic Violence,Driving Under the Influence (DUI)
Hispanic,Yes,Female,Summoned/Cited,6245,D2,Seth Martinez,2023-03-12 18:34:15,No,Assault,Drug Possession,Driving Under the Influence (DUI),Burglary,Nan,Theft
Asian,No,Male,Summoned/Cited,7490,D3,Shelby Mayer,2023-04-09 07:00:08,Yes,Fraud,Arson,Fraud,Robbery,Nan,Arson
White,No,Female,Not listed,4461,D1,Christine Washington,2021-12-30 13:23:38,Yes,Domestic Violence,Forgery,Burglary,Burglary,Burglary,Theft
Asian,Yes,Male,Taken Into Custody,15907,D2,Donald Riddle,2022-05-03 07:17:21,No,Theft,Burglary,Arson,Robbery,Nan,Domestic Violence
Asian,Yes,Male,Not listed,1783,D2,Marie Cooper,2022-04-22 07:29:08,Yes,Domestic Violence,Burglary,Domestic Violence,Domestic Violence,Assault,Drug Possession
Hispanic,No,Male,Not listed,19651,D1,Tracey Duncan,2021-10-31 11:03:35,No,Forgery,Assault,Arson,Arson,Assault,Driving Under the Influence (DUI)
Asian,No,Female,Summoned/Cited,3514,D3,Susan Rhodes,2022-11-07 18:51:12,No,Drug Possession,Domestic Violence,Drug Possession,Arson,Domestic Violence,Nan
Black,No,Male,Taken Into Custody,5924,D3,Jennifer Porter,2021-05-27 01:36:21,No,Robbery,Drug Possession,Forgery,Drug Possession,Theft,Robbery
White,No,Female,Not listed,49465,D1,Jenna Short,2023-05-18 00:42:04,Yes,Burglary,Arson,Burglary,Robbery,Arson,Burglary
White,Yes,Female,Summoned/Cited,8311,D3,Jeffrey Perry,2022-10-10 18:07:48,No,Driving Under the Influence (DUI),Domestic Violence,Forgery,Fraud,Drug Possession,Driving Under the Influence (DUI)
Hispanic,No,Male,Not listed,63168,D2,Joy Richards,2022-02-03 20:31:09,Yes,Burglary,Drug Possession,Drug Possession,Fraud,Fraud,Driving Under the Influence (DUI)
White,No,Male,Not listed,72867,D3,Alyssa Gates,2022-06-20 21:54:51,No,Nan,Nan,Drug Possession,Fraud,Forgery,Domestic Violence
White,No,Male,Not listed,67197,D2,Alan Beck,2022-12-07 19:09:40,Yes,Forgery,Nan,Assault,Drug Possession,Assault,Domestic Violence
Hispanic,No,Female,Taken Into Custody,97488,D2,Sarah Thomas,2023-11-15 15:53:22,Yes,Robbery,Drug Possession,Drug Possession,Fraud,Assault,Domestic Violence
Asian,No,Female,Not listed,69098,D2,Vanessa Smith,2023-03-21 04:21:39,Yes,Burglary,Robbery,Theft,Burglary,Drug Possession,Nan
White,Yes,Male,Summoned/Cited,52136,D3,Barbara Wilson,2023-09-21 05:31:01,No,Driving Under the Influence (DUI),Domestic Violence,Drug Possession,Assault,Driving Under the Influence (DUI),Domestic Violence
Asian,Yes,Female,Taken Into Custody,30006,D2,Amy Green,2022-08-23 19:33:04,No,Theft,Fraud,Assault,Robbery,Nan,Forgery
Asian,No,Female,Summoned/Cited,48413,D3,Ashley Goodman,2022-01-29 16:49:17,Yes,Drug Possession,Burglary,Robbery,Burglary,Drug Possession,Arson
Black,No,Female,Not listed,88000,D2,Jose Church,2022-10-27 16:58:04,No,Fraud,Domestic Violence,Domestic Violence,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Hispanic,No,Female,Summoned/Cited,61388,D1,Shannon Rojas,2023-03-11 23:05:05,No,Robbery,Forgery,Assault,Burglary,Fraud,Burglary
Asian,Yes,Male,Taken Into Custody,73885,D1,Emily Bonilla,2021-06-25 09:49:27,Yes,Fraud,Domestic Violence,Fraud,Nan,Arson,Assault
Asian,Yes,Female,Not listed,66984,D3,Anthony Holt,2023-12-22 03:25:12,No,Robbery,Driving Under the Influence (DUI),Fraud,Arson,Robbery,Theft
Hispanic,No,Female,Not listed,91827,D3,Andrew Cole,2021-07-05 01:41:53,Yes,Domestic Violence,Forgery,Nan,Theft,Theft,Theft
Black,No,Female,Summoned/Cited,51780,D2,Raymond Baker,2022-07-04 20:08:41,No,Forgery,Domestic Violence,Robbery,Assault,Nan,Domestic Violence
Asian,Yes,Male,Taken Into Custody,72707,D1,Christian King,2023-09-09 05:16:11,No,Forgery,Nan,Arson,Forgery,Domestic Violence,Fraud
Hispanic,Yes,Male,Not listed,97156,D1,Mark Boyd,2022-08-23 22:34:00,Yes,Robbery,Theft,Theft,Burglary,Theft,Forgery
Hispanic,No,Female,Not listed,78625,D2,Dustin Hunter,2022-08-28 17:52:29,No,Theft,Assault,Theft,Robbery,Burglary,Burglary
Black,Yes,Male,Not listed,42982,D3,Megan Sutton,2023-09-04 04:53:36,No,Drug Possession,Drug Possession,Nan,Assault,Assault,Domestic Violence
Hispanic,Yes,Male,Summoned/Cited,4991,D2,Denise Morgan,2024-02-06 10:55:09,Yes,Burglary,Burglary,Forgery,Theft,Burglary,Driving Under the Influence (DUI)
White,No,Female,Summoned/Cited,95,D2,Lori Moore,2022-03-11 04:29:56,Yes,Forgery,Assault,Nan,Forgery,Domestic Violence,Fraud
Black,Yes,Female,Taken Into Custody,7395,D1,Robert Craig,2023-09-09 08:30:21,No,Theft,Assault,Robbery,Robbery,Forgery,Fraud
Asian,No,Male,Taken Into Custody,98441,D2,Kimberly Higgins,2021-05-22 00:31:30,No,Theft,Burglary,Fraud,Domestic Violence,Theft,Robbery
White,Yes,Male,Taken Into Custody,43600,D1,Zoe Golden,2023-07-11 00:27:36,Yes,Nan,Driving Under the Influence (DUI),Robbery,Robbery,Domestic Violence,Domestic Violence
Hispanic,No,Male,Not listed,2008,D2,Scott Cruz,2023-02-01 20:18:47,No,Driving Under the Influence (DUI),Burglary,Arson,Arson,Theft,Burglary
Black,No,Male,Summoned/Cited,95350,D1,Mr. Clinton Jones,2023-05-19 05:22:34,Yes,Theft,Assault,Burglary,Drug Possession,Driving Under the Influence (DUI),Domestic Violence
Hispanic,Yes,Male,Summoned/Cited,5194,D1,Melissa Sandoval,2023-09-24 21:48:58,Yes,Driving Under the Influence (DUI),Forgery,Robbery,Forgery,Arson,Drug Possession
White,Yes,Female,Summoned/Cited,34991,D1,Thomas Ortiz,2022-07-22 03:04:38,No,Robbery,Fraud,Theft,Burglary,Fraud,Fraud
Hispanic,No,Male,Not listed,95871,D3,Karla Richardson,2023-08-26 03:28:28,Yes,Burglary,Robbery,Assault,Robbery,Arson,Nan
White,No,Female,Not listed,41360,D3,Micheal Skinner,2024-01-01 02:37:22,No,Robbery,Burglary,Robbery,Nan,Drug Possession,Driving Under the Influence (DUI)
Black,Yes,Male,Not listed,34654,D1,Brenda Perez,2023-09-24 00:18:33,No,Burglary,Forgery,Fraud,Burglary,Robbery,Fraud
Black,No,Female,Summoned/Cited,8864,D3,Megan Cruz,2021-08-23 00:08:37,Yes,Forgery,Arson,Forgery,Burglary,Nan,Arson
Black,No,Female,Not listed,76434,D3,Patricia Pierce,2021-05-27 13:28:59,No,Driving Under the Influence (DUI),Theft,Assault,Driving Under the Influence (DUI),Robbery,Nan
Black,No,Male,Not listed,39527,D1,Matthew Calderon,2023-12-22 03:31:04,No,Drug Possession,Burglary,Burglary,Robbery,Forgery,Nan
White,Yes,Female,Summoned/Cited,89465,D3,Charlotte Taylor,2021-08-02 11:50:44,No,Forgery,Domestic Violence,Forgery,Assault,Robbery,Robbery
Hispanic,Yes,Female,Not listed,48212,D3,Janice Hanna,2021-05-20 03:20:14,No,Drug Possession,Nan,Fraud,Arson,Nan,Nan
White,No,Male,Summoned/Cited,92059,D2,Joel Chase,2022-10-06 11:55:51,No,Drug Possession,Robbery,Driving Under the Influence (DUI),Nan,Drug Possession,Nan
Asian,No,Male,Not listed,93544,D2,Amy Lewis,2022-05-14 01:19:01,No,Burglary,Fraud,Forgery,Nan,Driving Under the Influence (DUI),Robbery
Black,No,Male,Taken Into Custody,38478,D1,Scott Johnson,2023-07-22 00:07:13,No,Driving Under the Influence (DUI),Domestic Violence,Assault,Arson,Driving Under the Influence (DUI),Nan
Hispanic,No,Female,Summoned/Cited,12560,D1,David Davis,2022-06-12 18:19:18,Yes,Arson,Burglary,Forgery,Robbery,Assault,Nan
White,No,Female,Summoned/Cited,44848,D3,Justin Adams,2021-10-30 20:36:36,No,Arson,Arson,Domestic Violence,Forgery,Theft,Assault
Asian,Yes,Female,Not listed,59457,D3,Melissa Chavez,2023-12-07 17:22:57,No,Burglary,Driving Under the Influence (DUI),Fraud,Domestic Violence,Drug Possession,Robbery
Black,No,Female,Summoned/Cited,28808,D1,Luis Allen,2022-05-09 12:35:02,Yes,Theft,Robbery,Domestic Violence,Robbery,Fraud,Domestic Violence
Asian,Yes,Male,Summoned/Cited,85333,D1,William Bartlett,2023-08-23 14:53:43,Yes,Theft,Robbery,Driving Under the Influence (DUI),Domestic Violence,Burglary,Drug Possession
Black,No,Male,Summoned/Cited,80631,D2,Wendy Jones,2021-06-21 17:21:24,Yes,Arson,Domestic Violence,Forgery,Forgery,Domestic Violence,Domestic Violence
Black,No,Male,Summoned/Cited,22904,D1,Michael Nelson,2023-04-15 07:55:20,No,Arson,Drug Possession,Arson,Drug Possession,Driving Under the Influence (DUI),Nan
Hispanic,Yes,Female,Summoned/Cited,55382,D3,Dr. Jeffery Leon Jr.,2021-08-11 11:19:44,Yes,Forgery,Burglary,Assault,Drug Possession,Driving Under the Influence (DUI),Arson
Black,Yes,Female,Not listed,87446,D2,Kayla Thompson,2024-02-03 22:21:00,Yes,Driving Under the Influence (DUI),Domestic Violence,Arson,Arson,Assault,Driving Under the Influence (DUI)
Black,Yes,Male,Summoned/Cited,21426,D2,Tammy Davis,2024-02-26 18:45:15,No,Forgery,Assault,Burglary,Forgery,Arson,Drug Possession
Black,Yes,Female,Not listed,61647,D1,Christopher Fitzpatrick,2024-02-24 02:33:03,No,Fraud,Arson,Arson,Drug Possession,Domestic Violence,Drug Possession
