Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,Stopped,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Hispanic,No,Female,Summoned/Cited,31180,D3,Julie Stewart,2024-02-20 14:40:43,No,No,Theft,Theft,Robbery,Robbery,Robbery,Theft
White,No,Female,Not listed,20627,D3,Douglas Davidson,2021-10-26 02:07:38,No,No,Driving Under the Influence (DUI),Arson,Forgery,Drug Possession,Fraud,Forgery
White,No,Female,Taken Into Custody,41465,D1,Jennifer Oneill,2023-12-30 22:39:50,No,No,Theft,Burglary,Fraud,Assault,Drug Possession,Robbery
White,No,Male,Summoned/Cited,82813,D3,Heather Williams,2022-12-05 07:42:47,No,No,Forgery,Domestic Violence,Robbery,Driving Under the Influence (DUI),Fraud,Fraud
Black,No,Male,Taken Into Custody,95700,D1,Andrew Mills,2021-06-21 02:51:40,No,No,Nan,Theft,Domestic Violence,Driving Under the Influence (DUI),Burglary,Theft
White,No,Male,Summoned/Cited,59563,D1,John Massey,2022-08-01 00:52:59,No,No,Driving Under the Influence (DUI),Fraud,Forgery,Arson,Fraud,Robbery
Hispanic,No,Male,Summoned/Cited,25481,D1,Jo Chase,2023-05-14 16:42:58,No,No,Fraud,Arson,Forgery,Assault,Fraud,Assault
Black,Yes,Female,Not listed,69371,D1,David Holland,2021-05-18 01:56:59,No,No,Robbery,Driving Under the Influence (DUI),Burglary,Domestic Violence,Domestic Violence,Assault
Asian,No,Male,Taken Into Custody,93981,D2,Cassandra Owens,2024-01-02 08:21:19,No,No,Robbery,Drug Possession,Fraud,Fraud,Fraud,Nan
Hispanic,No,Female,Summoned/Cited,82294,D1,Justin Ellis,2022-02-04 04:14:50,No,No,Robbery,Burglary,Nan,Forgery,Theft,Assault
White,No,Male,Taken Into Custody,10639,D1,Shane Perez,2023-03-26 07:56:56,No,No,Domestic Violence,Forgery,Burglary,Burglary,Robbery,Arson
Black,Yes,Female,Summoned/Cited,39411,D3,Michael Davis,2023-05-02 17:02:22,No,No,Assault,Fraud,Theft,Arson,Assault,Domestic Violence
Black,Yes,Female,Summoned/Cited,42477,D2,Mark Fleming,2022-07-19 23:49:38,No,No,Assault,Robbery,Assault,Fraud,Robbery,Domestic Violence
Hispanic,No,Female,Taken Into Custody,98774,D3,Shelby Wright,2021-04-21 06:02:46,No,No,Forgery,Arson,Burglary,Robbery,Drug Possession,Forgery
Asian,No,Female,Summoned/Cited,68192,D2,Russell Rodgers,2023-08-25 10:05:09,No,No,Theft,Arson,Nan,Burglary,Forgery,Assault
Black,No,Female,Taken Into Custody,56132,D3,Christopher Parks,2023-12-12 04:58:17,No,No,Nan,Burglary,Robbery,Burglary,Fraud,Domestic Violence
Hispanic,No,Female,Taken Into Custody,22929,D1,Kristine Moore,2022-12-28 13:13:41,No,No,Fraud,Forgery,Nan,Theft,Forgery,Fraud
White,No,Female,Not listed,6370,D2,Nancy Gonzalez,2023-04-28 15:13:22,No,No,Arson,Arson,Driving Under the Influence (DUI),Forgery,Driving Under the Influence (DUI),Drug Possession
Hispanic,No,Female,Summoned/Cited,33699,D3,Corey Mccullough,2023-10-04 17:01:24,No,No,Assault,Arson,Drug Possession,Drug Possession,Fraud,Forgery
Hispanic,No,Female,Taken Into Custody,64271,D1,Stephanie Garcia,2022-10-12 13:30:08,No,No,Driving Under the Influence (DUI),Drug Possession,Drug Possession,Driving Under the Influence (DUI),Burglary,Assault
Hispanic,No,Male,Not listed,51064,D2,Ricky Smith,2022-06-05 05:17:33,No,No,Robbery,Assault,Domestic Violence,Drug Possession,Nan,Forgery
Black,No,Female,Summoned/Cited,63111,D2,Johnathan Mccullough,2022-07-22 23:41:38,No,No,Robbery,Domestic Violence,Assault,Assault,Theft,Burglary
White,No,Female,Not listed,39375,D1,Adam Guerrero,2023-01-31 18:23:22,No,No,Assault,Drug Possession,Nan,Forgery,Arson,Robbery
White,No,Female,Summoned/Cited,98092,D3,Matthew Ford,2022-06-25 22:50:40,No,No,Assault,Drug Possession,Robbery,Domestic Violence,Theft,Arson
White,No,Female,Summoned/Cited,92969,D1,Joseph Brown,2021-07-29 14:03:02,No,No,Burglary,Burglary,Theft,Fraud,Robbery,Robbery
White,No,Female,Taken Into Custody,12661,D2,Frank Coleman,2023-09-27 09:56:29,No,No,Driving Under the Influence (DUI),Forgery,Theft,Drug Possession,Assault,Robbery
White,No,Male,Not listed,90876,D1,Adrian Richards,2021-05-05 15:03:25,No,No,Drug Possession,Nan,Robbery,Nan,Drug Possession,Nan
White,No,Male,Summoned/Cited,85456,D2,Gabriella Harrison,2022-10-03 01:33:10,No,No,Theft,Drug Possession,Burglary,Fraud,Nan,Arson
Black,Yes,Female,Taken Into Custody,1152,D1,Mrs. Brenda Kaufman,2022-02-26 19:34:34,No,No,Robbery,Nan,Assault,Burglary,Nan,Driving Under the Influence (DUI)
White,No,Male,Taken Into Custody,25761,D1,Michelle Kennedy,2023-11-07 02:28:16,No,No,Burglary,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Fraud,Theft
White,No,Female,Taken Into Custody,64518,D1,Elizabeth Martin,2024-02-11 07:47:25,No,No,Robbery,Arson,Nan,Domestic Violence,Driving Under the Influence (DUI),Fraud
White,No,Female,Not listed,90072,D1,Heather Gutierrez,2022-05-31 22:25:54,No,No,Theft,Robbery,Driving Under the Influence (DUI),Arson,Fraud,Robbery
Hispanic,No,Male,Summoned/Cited,82397,D2,John Mendez,2022-06-05 14:14:25,No,No,Forgery,Nan,Nan,Robbery,Robbery,Nan
Asian,No,Male,Summoned/Cited,83624,D3,Pamela Martinez,2023-03-29 07:57:52,No,No,Assault,Forgery,Nan,Arson,Drug Possession,Forgery
Hispanic,No,Male,Not listed,32190,D2,Mariah Brown,2022-06-06 11:58:29,No,No,Driving Under the Influence (DUI),Assault,Drug Possession,Nan,Fraud,Fraud
White,No,Male,Not listed,65743,D3,Pamela Berry,2022-02-12 13:02:57,No,No,Forgery,Driving Under the Influence (DUI),Nan,Arson,Arson,Forgery
Black,Yes,Male,Summoned/Cited,6507,D3,Emily Mcgee,2021-04-11 06:25:07,Yes,No,Forgery,Nan,Arson,Fraud,Burglary,Robbery
White,No,Female,Summoned/Cited,44573,D2,Adam Potts,2021-07-30 06:49:33,No,No,Domestic Violence,Nan,Drug Possession,Assault,Drug Possession,Nan
Hispanic,No,Female,Summoned/Cited,39246,D3,Lauren Price,2021-11-18 01:19:10,No,No,Forgery,Assault,Theft,Theft,Arson,Assault
Hispanic,No,Female,Taken Into Custody,2589,D3,Nancy Bright,2023-08-06 00:53:55,No,No,Domestic Violence,Arson,Arson,Theft,Nan,Drug Possession
Asian,No,Male,Taken Into Custody,45584,D1,Lindsey Greene,2022-02-15 18:32:43,No,No,Domestic Violence,Driving Under the Influence (DUI),Burglary,Drug Possession,Robbery,Arson
Black,Yes,Female,Taken Into Custody,50097,D2,Roy Johnson,2024-01-21 16:05:27,No,No,Domestic Violence,Fraud,Arson,Drug Possession,Theft,Forgery
Black,Yes,Male,Not listed,78145,D3,Roger Wilson,2023-07-14 08:01:14,Yes,No,Forgery,Arson,Domestic Violence,Drug Possession,Theft,Driving Under the Influence (DUI)
Asian,No,Male,Not listed,51588,D2,Frank Flowers,2024-03-14 20:29:25,No,No,Burglary,Forgery,Nan,Forgery,Driving Under the Influence (DUI),Burglary
Black,Yes,Male,Not listed,34150,D3,Joseph Marshall,2022-01-12 04:12:14,No,No,Drug Possession,Robbery,Drug Possession,Arson,Robbery,Robbery
Asian,No,Male,Summoned/Cited,46905,D2,Jennifer Martin,2022-12-11 07:21:14,No,No,Assault,Arson,Theft,Robbery,Theft,Domestic Violence
White,No,Female,Not listed,89337,D3,Kaitlyn Jennings,2022-07-24 15:49:23,No,No,Burglary,Burglary,Burglary,Driving Under the Influence (DUI),Assault,Nan
White,No,Female,Summoned/Cited,56774,D1,Alan Johnson,2023-06-23 09:58:26,No,No,Arson,Assault,Assault,Fraud,Driving Under the Influence (DUI),Domestic Violence
Black,Yes,Female,Summoned/Cited,81207,D2,Steven Mcclure,2022-09-03 15:38:06,No,No,Nan,Driving Under the Influence (DUI),Assault,Arson,Nan,Theft
Hispanic,No,Female,Taken Into Custody,13532,D1,James Rodriguez,2022-03-23 00:25:07,No,No,Domestic Violence,Domestic Violence,Robbery,Robbery,Drug Possession,Robbery
Hispanic,No,Female,Summoned/Cited,74185,D2,Melissa Evans,2021-08-25 15:50:10,No,No,Arson,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Robbery,Theft,Domestic Violence
Black,Yes,Female,Taken Into Custody,32127,D2,Shane Delgado,2024-02-20 04:42:18,No,No,Fraud,Nan,Domestic Violence,Driving Under the Influence (DUI),Assault,Fraud
Asian,No,Female,Not listed,28006,D2,Christopher Larsen,2022-10-13 20:45:40,No,No,Drug Possession,Drug Possession,Driving Under the Influence (DUI),Fraud,Drug Possession,Drug Possession
Asian,No,Male,Taken Into Custody,71221,D3,Matthew Wolf,2023-09-23 08:37:55,No,No,Forgery,Drug Possession,Fraud,Drug Possession,Driving Under the Influence (DUI),Drug Possession
White,No,Male,Not listed,40680,D2,Kimberly Williams,2022-06-10 20:35:56,No,No,Nan,Nan,Domestic Violence,Nan,Driving Under the Influence (DUI),Arson
Hispanic,No,Male,Not listed,31742,D2,Mariah Gonzalez,2023-11-11 00:40:00,No,No,Burglary,Assault,Forgery,Robbery,Nan,Theft
Hispanic,No,Male,Taken Into Custody,6081,D2,Catherine Young,2023-09-06 07:49:08,No,No,Drug Possession,Driving Under the Influence (DUI),Robbery,Arson,Drug Possession,Arson
White,No,Male,Summoned/Cited,42989,D2,Lisa Stewart,2022-08-22 12:42:32,No,No,Nan,Driving Under the Influence (DUI),Drug Possession,Domestic Violence,Domestic Violence,Driving Under the Influence (DUI)
Asian,No,Male,Taken Into Custody,48945,D2,Paul Dyer,2022-12-07 15:11:54,No,No,Forgery,Domestic Violence,Theft,Arson,Driving Under the Influence (DUI),Robbery
Asian,No,Male,Not listed,81143,D2,Robert Cook,2021-07-08 20:06:47,No,No,Driving Under the Influence (DUI),Drug Possession,Assault,Drug Possession,Forgery,Assault
White,No,Female,Taken Into Custody,1382,D3,Ricardo Whitney,2022-04-28 21:55:58,No,No,Forgery,Arson,Arson,Domestic Violence,Assault,Driving Under the Influence (DUI)
Black,Yes,Male,Not listed,61043,D2,Elizabeth Bailey,2022-02-17 19:48:47,Yes,No,Drug Possession,Nan,Driving Under the Influence (DUI),Nan,Robbery,Fraud
Black,Yes,Male,Taken Into Custody,10298,D1,Timothy Guerra,2021-07-05 08:45:10,No,Yes,Fraud,Robbery,Driving Under the Influence (DUI),Forgery,Fraud,Nan
Black,No,Female,Summoned/Cited,12496,D1,Thomas Franklin,2022-07-27 15:24:32,No,No,Theft,Assault,Robbery,Domestic Violence,Nan,Domestic Violence
Asian,No,Female,Summoned/Cited,11522,D3,Patrick Williams,2023-05-31 10:09:46,No,No,Domestic Violence,Assault,Burglary,Burglary,Robbery,Assault
Black,Yes,Male,Not listed,41052,D2,Dr. Erika Mack,2022-09-18 02:04:49,No,Yes,Theft,Domestic Violence,Fraud,Burglary,Domestic Violence,Fraud
Asian,No,Male,Not listed,43150,D2,Brittney Pierce,2021-10-25 03:06:07,No,No,Forgery,Fraud,Theft,Fraud,Robbery,Burglary
White,No,Male,Summoned/Cited,10122,D3,Jonathan Logan,2024-01-09 02:06:21,No,No,Drug Possession,Assault,Arson,Forgery,Assault,Drug Possession
White,No,Male,Taken Into Custody,34117,D3,Sandra Stewart,2021-09-20 07:40:13,No,No,Forgery,Assault,Fraud,Assault,Arson,Forgery
Asian,No,Male,Summoned/Cited,21337,D1,Wendy Wright,2022-07-04 23:11:06,No,No,Driving Under the Influence (DUI),Domestic Violence,Theft,Robbery,Drug Possession,Robbery
Hispanic,No,Male,Summoned/Cited,45064,D2,Daniel Barry,2023-03-20 13:57:51,No,No,Drug Possession,Drug Possession,Robbery,Domestic Violence,Fraud,Assault
Hispanic,No,Male,Taken Into Custody,91232,D1,Curtis Greer,2021-12-09 02:25:25,No,No,Domestic Violence,Forgery,Driving Under the Influence (DUI),Forgery,Robbery,Assault
Hispanic,No,Male,Not listed,12768,D2,Connie Mccarthy,2023-02-27 03:37:32,No,No,Burglary,Nan,Nan,Burglary,Robbery,Assault
Hispanic,No,Male,Summoned/Cited,31303,D3,Caitlin Wilcox,2022-09-13 14:26:41,No,No,Domestic Violence,Arson,Burglary,Nan,Burglary,Burglary
White,No,Male,Not listed,89009,D1,Steve Kaiser,2023-05-25 18:52:01,No,No,Arson,Burglary,Theft,Robbery,Nan,Burglary
Asian,No,Male,Summoned/Cited,28602,D1,Mrs. Cynthia Parrish,2021-11-26 00:07:17,No,No,Drug Possession,Arson,Arson,Driving Under the Influence (DUI),Forgery,Theft
Hispanic,No,Male,Not listed,33172,D2,Dr. Collin Meyer,2023-02-26 23:48:08,No,No,Burglary,Domestic Violence,Burglary,Robbery,Nan,Robbery
Asian,No,Female,Taken Into Custody,16781,D2,Douglas Davies,2022-08-27 05:39:49,No,No,Robbery,Robbery,Nan,Assault,Drug Possession,Forgery
White,No,Female,Not listed,47990,D3,Jessica Kerr,2022-02-03 04:08:25,No,No,Forgery,Nan,Domestic Violence,Domestic Violence,Fraud,Forgery
Asian,No,Male,Taken Into Custody,87030,D2,Nicole Mercado,2022-04-20 16:27:05,No,No,Driving Under the Influence (DUI),Forgery,Fraud,Domestic Violence,Driving Under the Influence (DUI),Robbery
Asian,No,Female,Not listed,57392,D2,Richard Figueroa,2022-08-06 05:30:50,No,No,Burglary,Nan,Theft,Assault,Drug Possession,Driving Under the Influence (DUI)
Hispanic,No,Female,Not listed,86710,D1,Paul Johnson,2023-09-15 21:38:22,No,No,Nan,Fraud,Driving Under the Influence (DUI),Theft,Domestic Violence,Driving Under the Influence (DUI)
White,No,Male,Not listed,42527,D2,Jeffrey Myers,2023-01-29 17:35:23,No,No,Arson,Nan,Burglary,Burglary,Fraud,Nan
Hispanic,No,Female,Not listed,43960,D1,Heather Savage,2023-12-08 15:07:45,No,No,Driving Under the Influence (DUI),Fraud,Domestic Violence,Arson,Assault,Robbery
White,No,Female,Not listed,32616,D1,John Yates,2023-08-21 19:40:34,No,No,Forgery,Burglary,Theft,Forgery,Domestic Violence,Assault
Asian,No,Female,Taken Into Custody,26950,D2,Jennifer Lewis,2024-01-27 19:58:46,No,No,Robbery,Forgery,Domestic Violence,Drug Possession,Burglary,Fraud
Hispanic,No,Male,Taken Into Custody,62674,D3,Cesar Floyd,2021-11-11 11:44:56,No,No,Burglary,Domestic Violence,Assault,Robbery,Theft,Robbery
Black,Yes,Female,Not listed,47988,D1,Joseph Faulkner,2023-10-29 01:47:33,No,No,Theft,Domestic Violence,Domestic Violence,Nan,Drug Possession,Arson
Black,No,Male,Summoned/Cited,5572,D2,Cindy Gray,2021-07-31 12:34:08,No,No,Domestic Violence,Domestic Violence,Robbery,Fraud,Forgery,Driving Under the Influence (DUI)
Asian,No,Male,Not listed,36434,D2,Vanessa Carter,2021-04-06 20:41:57,No,No,Nan,Fraud,Assault,Fraud,Drug Possession,Robbery
Black,No,Female,Summoned/Cited,43009,D3,Willie Horn,2021-06-01 03:59:40,No,No,Burglary,Theft,Driving Under the Influence (DUI),Robbery,Burglary,Forgery
Hispanic,No,Male,Summoned/Cited,60400,D1,Nicole Hill,2023-12-19 19:37:52,No,No,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI),Theft,Domestic Violence,Assault
White,No,Female,Summoned/Cited,47566,D1,Danielle Powell,2021-05-09 15:08:47,No,No,Forgery,Nan,Assault,Nan,Assault,Domestic Violence
Hispanic,No,Male,Not listed,32826,D2,Allison Moyer,2022-03-25 14:46:15,No,No,Drug Possession,Drug Possession,Forgery,Assault,Burglary,Robbery
Hispanic,No,Female,Taken Into Custody,79109,D3,Kevin Thompson,2023-07-15 19:16:36,No,No,Drug Possession,Drug Possession,Driving Under the Influence (DUI),Nan,Forgery,Nan
White,No,Female,Summoned/Cited,17113,D3,Steven Hall,2022-11-28 14:37:41,No,No,Theft,Arson,Arson,Arson,Assault,Assault
Black,Yes,Male,Taken Into Custody,71317,D2,Jamie Ortiz,2022-07-25 22:01:22,Yes,No,Burglary,Fraud,Forgery,Fraud,Domestic Violence,Forgery
Asian,No,Male,Summoned/Cited,58766,D2,Caitlin Perkins,2021-11-14 08:28:11,No,No,Robbery,Theft,Drug Possession,Nan,Forgery,Theft
Black,No,Male,Not listed,7768,D3,Kenneth Cox,2021-11-06 19:29:24,No,Yes,Driving Under the Influence (DUI),Burglary,Forgery,Theft,Robbery,Burglary
Asian,No,Female,Taken Into Custody,62297,D1,Daniel Hanson,2023-09-22 17:07:00,No,No,Assault,Nan,Domestic Violence,Theft,Drug Possession,Arson
Asian,No,Male,Not listed,55138,D1,Edward Huff,2022-01-16 20:53:03,No,No,Driving Under the Influence (DUI),Nan,Arson,Assault,Driving Under the Influence (DUI),Theft
Hispanic,No,Male,Taken Into Custody,57241,D1,Daniel Richardson,2022-05-10 04:34:29,No,No,Forgery,Forgery,Nan,Burglary,Theft,Nan
Black,Yes,Male,Summoned/Cited,95486,D1,Roger Allen,2023-01-14 07:42:55,Yes,No,Forgery,Forgery,Arson,Forgery,Nan,Theft
Asian,No,Female,Summoned/Cited,82639,D3,Carla Evans,2023-04-25 01:59:03,No,No,Arson,Arson,Arson,Theft,Burglary,Nan
Black,Yes,Female,Not listed,4218,D2,Glenn Ellis,2022-11-20 10:17:02,No,No,Fraud,Robbery,Forgery,Robbery,Forgery,Theft
White,No,Male,Taken Into Custody,68570,D3,Patricia Morris,2022-10-07 00:46:25,No,No,Domestic Violence,Arson,Driving Under the Influence (DUI),Robbery,Forgery,Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,75789,D1,Ryan Martin,2023-04-05 17:09:57,No,No,Theft,Forgery,Forgery,Theft,Theft,Burglary
Black,Yes,Male,Summoned/Cited,80052,D3,Breanna Santos,2021-06-21 22:21:49,No,Yes,Forgery,Fraud,Nan,Assault,Nan,Assault
Hispanic,No,Female,Summoned/Cited,76139,D2,Virginia Todd,2022-11-12 09:02:48,No,No,Assault,Arson,Robbery,Nan,Domestic Violence,Forgery
Black,Yes,Male,Not listed,78444,D3,Justin Kennedy,2023-01-04 09:18:26,No,No,Drug Possession,Arson,Fraud,Nan,Burglary,Robbery
Black,Yes,Male,Taken Into Custody,16137,D1,Stephanie Matthews,2022-05-19 04:24:50,No,No,Assault,Fraud,Theft,Robbery,Domestic Violence,Drug Possession
Hispanic,No,Female,Not listed,38636,D3,James Johnson,2022-09-19 21:45:25,No,No,Arson,Burglary,Theft,Driving Under the Influence (DUI),Assault,Robbery
Black,Yes,Male,Taken Into Custody,70363,D2,Debra Diaz,2022-02-11 14:25:05,Yes,Yes,Assault,Arson,Arson,Drug Possession,Theft,Arson
White,No,Female,Summoned/Cited,81842,D2,Laura Leach,2022-09-24 22:19:41,No,No,Domestic Violence,Robbery,Nan,Arson,Domestic Violence,Driving Under the Influence (DUI)
Black,Yes,Male,Not listed,3115,D1,Kristopher Russell,2022-09-23 12:32:02,No,No,Arson,Arson,Driving Under the Influence (DUI),Theft,Robbery,Forgery
Black,No,Female,Not listed,45763,D1,Anthony Hawkins,2023-05-11 03:14:51,No,No,Fraud,Assault,Drug Possession,Robbery,Driving Under the Influence (DUI),Arson
Asian,No,Male,Taken Into Custody,51897,D2,Kimberly Lawson,2022-12-01 13:59:42,No,No,Fraud,Burglary,Theft,Theft,Theft,Robbery
Black,Yes,Male,Taken Into Custody,12445,D1,Rachel Moore,2022-02-14 07:13:45,Yes,No,Nan,Burglary,Drug Possession,Assault,Domestic Violence,Domestic Violence
White,No,Female,Summoned/Cited,93738,D3,Alexis Fuller,2023-10-15 12:45:21,No,No,Fraud,Forgery,Fraud,Theft,Driving Under the Influence (DUI),Forgery
Asian,No,Male,Taken Into Custody,75519,D1,David Phillips,2023-03-02 17:20:46,No,No,Robbery,Fraud,Robbery,Drug Possession,Domestic Violence,Domestic Violence
Hispanic,No,Male,Not listed,83979,D2,Joe Gonzales,2022-07-19 08:32:17,No,No,Burglary,Robbery,Forgery,Fraud,Arson,Nan
White,No,Female,Not listed,77457,D3,Michael Mills,2021-10-09 05:29:29,No,No,Theft,Arson,Assault,Assault,Domestic Violence,Arson
Hispanic,No,Female,Summoned/Cited,8841,D3,Debra Drake,2022-05-28 08:48:13,No,No,Assault,Fraud,Arson,Nan,Driving Under the Influence (DUI),Forgery
Asian,No,Female,Summoned/Cited,49331,D3,Jessica Parrish,2023-10-14 07:20:47,No,No,Drug Possession,Arson,Arson,Driving Under the Influence (DUI),Nan,Assault
Hispanic,No,Male,Taken Into Custody,34057,D3,Mark Lang,2023-02-08 01:52:05,No,No,Domestic Violence,Forgery,Arson,Fraud,Fraud,Forgery
White,No,Female,Summoned/Cited,41523,D2,Susan Walker,2021-04-03 00:41:25,No,No,Assault,Domestic Violence,Burglary,Theft,Robbery,Theft
Black,Yes,Female,Not listed,67318,D1,Robert Gonzalez,2023-05-05 23:12:32,No,No,Theft,Burglary,Arson,Theft,Fraud,Theft
Asian,No,Female,Not listed,91644,D1,Christina Jenkins,2024-02-18 14:03:50,No,No,Fraud,Driving Under the Influence (DUI),Nan,Theft,Assault,Forgery
Asian,No,Male,Not listed,84658,D1,Charles Yoder,2023-06-19 15:50:09,No,No,Assault,Driving Under the Influence (DUI),Assault,Drug Possession,Drug Possession,Drug Possession
White,No,Female,Taken Into Custody,85907,D1,Cathy Stewart,2022-04-06 05:43:54,No,No,Theft,Robbery,Forgery,Burglary,Burglary,Fraud
White,No,Female,Not listed,34796,D2,Tony Farmer,2022-06-14 16:25:49,No,No,Arson,Forgery,Robbery,Domestic Violence,Robbery,Forgery
Asian,No,Female,Taken Into Custody,28605,D3,Aaron Walker,2022-04-09 10:16:01,No,No,Fraud,Drug Possession,Burglary,Assault,Robbery,Fraud
White,No,Male,Taken Into Custody,90208,D3,Andrea Burnett,2021-11-22 06:34:42,No,No,Arson,Nan,Domestic Violence,Arson,Assault,Fraud
Asian,No,Male,Taken Into Custody,25062,D2,Monica Thomas,2022-05-28 18:50:27,No,No,Drug Possession,Domestic Violence,Assault,Forgery,Drug Possession,Burglary
Asian,No,Male,Taken Into Custody,32915,D1,Taylor Perez,2023-06-07 08:50:16,No,No,Domestic Violence,Robbery,Driving Under the Influence (DUI),Burglary,Forgery,Assault
Asian,No,Female,Not listed,57908,D2,Ian Gonzalez,2022-09-05 20:31:44,No,No,Domestic Violence,Assault,Drug Possession,Fraud,Arson,Forgery
Black,Yes,Female,Not listed,34413,D1,Anthony Fischer,2022-12-31 03:29:15,No,No,Forgery,Fraud,Burglary,Forgery,Domestic Violence,Fraud
Asian,No,Female,Taken Into Custody,50656,D2,Ronnie Davis,2023-06-12 06:05:45,No,No,Nan,Burglary,Burglary,Drug Possession,Burglary,Domestic Violence
White,No,Male,Taken Into Custody,47786,D1,Matthew Brown,2023-11-21 06:13:50,No,No,Domestic Violence,Domestic Violence,Domestic Violence,Drug Possession,Theft,Robbery
Asian,No,Male,Not listed,79565,D3,Melissa Ross,2023-01-08 19:06:55,No,No,Burglary,Burglary,Fraud,Burglary,Fraud,Arson
Asian,No,Female,Summoned/Cited,77215,D2,Julia Carroll,2022-05-04 22:39:01,No,No,Robbery,Robbery,Domestic Violence,Driving Under the Influence (DUI),Domestic Violence,Forgery
White,No,Male,Not listed,66927,D2,Daniel Pennington,2021-09-10 11:02:07,No,No,Forgery,Domestic Violence,Assault,Arson,Assault,Robbery
Black,No,Female,Taken Into Custody,54447,D1,Thomas Martin,2024-02-14 01:51:56,No,No,Fraud,Theft,Drug Possession,Forgery,Drug Possession,Domestic Violence
White,No,Female,Summoned/Cited,90742,D1,Willie Payne,2023-01-18 20:20:03,No,No,Assault,Forgery,Drug Possession,Fraud,Driving Under the Influence (DUI),Robbery
Hispanic,No,Male,Not listed,69049,D3,Kimberly Ross,2022-05-06 23:51:22,No,No,Assault,Forgery,Driving Under the Influence (DUI),Assault,Forgery,Theft
Black,No,Male,Not listed,76293,D2,Brittany Gonzalez,2022-03-26 07:55:14,No,No,Driving Under the Influence (DUI),Theft,Driving Under the Influence (DUI),Domestic Violence,Robbery,Robbery
Hispanic,No,Male,Not listed,41476,D3,Tonya Juarez,2022-01-25 18:57:04,No,No,Robbery,Nan,Robbery,Nan,Forgery,Driving Under the Influence (DUI)
White,No,Male,Summoned/Cited,62496,D1,Brenda Robertson,2022-12-30 23:13:40,No,No,Robbery,Driving Under the Influence (DUI),Drug Possession,Burglary,Driving Under the Influence (DUI),Burglary
White,No,Male,Not listed,65231,D2,Madison Atkinson,2022-06-10 22:33:17,No,No,Arson,Forgery,Burglary,Theft,Forgery,Robbery
White,No,Female,Summoned/Cited,51072,D2,Amber Flowers,2024-02-04 23:13:10,No,No,Robbery,Robbery,Assault,Fraud,Assault,Assault
White,No,Female,Summoned/Cited,96883,D2,Andrew Rogers,2022-08-20 20:30:08,No,No,Nan,Fraud,Drug Possession,Theft,Arson,Assault
Asian,No,Male,Taken Into Custody,41667,D2,Thomas Johnson,2022-02-10 01:15:09,No,No,Domestic Violence,Theft,Fraud,Fraud,Forgery,Forgery
Asian,No,Female,Taken Into Custody,86765,D3,Jonathan Hinton,2021-09-14 20:20:17,No,No,Theft,Assault,Robbery,Theft,Assault,Driving Under the Influence (DUI)
Black,No,Female,Summoned/Cited,97732,D1,Mr. Anthony Hines,2023-06-22 23:53:15,No,No,Robbery,Nan,Assault,Driving Under the Influence (DUI),Theft,Assault
White,No,Male,Taken Into Custody,39547,D1,Elizabeth Thomas,2023-11-24 21:26:46,No,No,Fraud,Burglary,Theft,Nan,Forgery,Robbery
Asian,No,Female,Summoned/Cited,64079,D2,William Rodriguez,2022-05-04 14:23:16,No,No,Arson,Driving Under the Influence (DUI),Theft,Arson,Driving Under the Influence (DUI),Theft
White,No,Male,Not listed,45694,D3,Christina Hernandez,2022-10-11 22:34:27,No,No,Driving Under the Influence (DUI),Assault,Nan,Burglary,Driving Under the Influence (DUI),Robbery
Hispanic,No,Female,Summoned/Cited,62611,D2,Donna Webb,2024-01-08 01:56:32,No,No,Nan,Assault,Arson,Robbery,Robbery,Domestic Violence
Hispanic,No,Male,Not listed,36977,D3,Dale Butler,2023-11-01 05:07:34,No,No,Arson,Assault,Robbery,Nan,Theft,Robbery
Black,Yes,Male,Summoned/Cited,11569,D1,Patrick Bruce,2022-11-09 05:51:26,Yes,No,Assault,Theft,Driving Under the Influence (DUI),Fraud,Driving Under the Influence (DUI),Theft
White,No,Female,Summoned/Cited,8947,D3,Arthur Harper,2023-10-01 23:46:48,No,No,Drug Possession,Arson,Driving Under the Influence (DUI),Assault,Assault,Robbery
Asian,No,Female,Taken Into Custody,21399,D3,Francisco Woodward,2022-09-10 11:18:54,No,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Theft,Assault,Robbery,Theft
Black,No,Male,Not listed,6575,D2,Katelyn Moreno,2023-07-21 20:34:34,No,No,Forgery,Arson,Nan,Robbery,Robbery,Forgery
Black,Yes,Male,Summoned/Cited,39429,D1,Jennifer Walker,2024-01-17 05:12:07,No,No,Burglary,Nan,Drug Possession,Theft,Burglary,Forgery
White,No,Male,Taken Into Custody,48032,D2,Patrick Perez,2022-07-07 06:10:43,No,No,Forgery,Drug Possession,Nan,Fraud,Domestic Violence,Burglary
White,No,Female,Not listed,54602,D2,Anna Johnson,2022-09-13 02:50:20,No,No,Theft,Domestic Violence,Nan,Robbery,Theft,Theft
