Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Hispanic,Yes,Female,Taken Into Custody,95419,D3,Christine Ross,2022-05-18 13:40:20,No,Driving Under the Influence (DUI),Assault,Nan,Domestic Violence,Forgery,Drug Possession
Black,No,Female,Not listed,12336,D2,Jessica Cook,2021-08-18 09:44:30,No,Nan,Forgery,Drug Possession,Nan,Domestic Violence,Driving Under the Influence (DUI)
Asian,Yes,Female,Not listed,59714,D3,Alexander Burnett,2022-11-04 04:57:13,No,Driving Under the Influence (DUI),Theft,Theft,Arson,Theft,Forgery
White,Yes,Female,Summoned/Cited,64612,D2,David Ford,2024-02-17 17:00:06,Yes,Forgery,Driving Under the Influence (DUI),Fraud,Domestic Violence,Drug Possession,Fraud
Asian,Yes,Female,Summoned/Cited,29284,D2,Amanda Evans,2022-10-29 13:51:03,Yes,Burglary,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence,Fraud,Theft
Asian,Yes,Female,Taken Into Custody,40462,D2,Lauren Johnson,2022-05-25 01:03:15,Yes,Forgery,Arson,Drug Possession,Fraud,Drug Possession,Arson
Black,Yes,Male,Not listed,25366,D2,Fernando Anderson,2022-05-10 19:51:03,Yes,Nan,Fraud,Fraud,Arson,Forgery,Burglary
Asian,Yes,Female,Taken Into Custody,86836,D1,Derrick Gibson,2021-10-19 17:58:48,Yes,Theft,Burglary,Theft,Burglary,Driving Under the Influence (DUI),Robbery
Asian,No,Male,Taken Into Custody,40952,D3,Oscar Malone,2023-06-15 01:23:00,No,Arson,Arson,Nan,Fraud,Theft,Nan
White,No,Male,Taken Into Custody,1403,D3,Robert Armstrong,2021-06-22 22:02:26,Yes,Forgery,Arson,Nan,Forgery,Driving Under the Influence (DUI),Forgery
Hispanic,No,Female,Summoned/Cited,47869,D1,Jeffrey Copeland,2023-04-23 08:45:34,No,Drug Possession,Theft,Assault,Fraud,Forgery,Fraud
Asian,Yes,Male,Taken Into Custody,5931,D1,Robert Santiago,2024-01-10 03:52:35,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Burglary,Forgery,Robbery
Hispanic,Yes,Male,Not listed,50018,D1,David Gonzalez,2023-12-27 11:42:48,No,Theft,Driving Under the Influence (DUI),Robbery,Fraud,Arson,Arson
Hispanic,Yes,Male,Not listed,4656,D1,Darren Wilson,2022-01-06 21:42:44,Yes,Burglary,Arson,Theft,Nan,Fraud,Arson
Black,No,Male,Summoned/Cited,50683,D1,Bethany Adkins,2024-02-08 15:38:48,No,Burglary,Driving Under the Influence (DUI),Arson,Domestic Violence,Assault,Theft
Black,Yes,Female,Taken Into Custody,61034,D2,Felicia Rodriguez,2023-10-03 15:58:36,No,Drug Possession,Drug Possession,Drug Possession,Driving Under the Influence (DUI),Fraud,Burglary
White,Yes,Female,Not listed,65421,D3,Shannon Gardner,2021-06-27 10:24:57,Yes,Fraud,Assault,Drug Possession,Theft,Forgery,Fraud
Asian,Yes,Male,Not listed,10343,D1,Lori Bridges,2021-08-30 09:42:21,Yes,Domestic Violence,Drug Possession,Robbery,Fraud,Domestic Violence,Forgery
Asian,Yes,Male,Taken Into Custody,5935,D2,Christopher Duarte,2021-12-17 04:38:02,No,Forgery,Nan,Robbery,Theft,Assault,Burglary
White,No,Female,Summoned/Cited,65132,D2,Samantha Castro,2022-09-21 22:32:28,No,Burglary,Theft,Arson,Assault,Arson,Driving Under the Influence (DUI)
Black,No,Male,Not listed,62425,D3,Sara Romero,2021-04-24 00:59:13,Yes,Domestic Violence,Assault,Burglary,Robbery,Nan,Driving Under the Influence (DUI)
White,No,Female,Summoned/Cited,85201,D3,Brandi Potts,2022-08-16 19:01:24,No,Nan,Arson,Burglary,Forgery,Drug Possession,Nan
Hispanic,Yes,Female,Taken Into Custody,64334,D3,Nathaniel Castaneda,2022-10-06 11:48:01,Yes,Fraud,Assault,Drug Possession,Burglary,Nan,Nan
Hispanic,Yes,Female,Not listed,89951,D3,Jamie Brown,2022-04-16 06:24:24,No,Assault,Arson,Burglary,Forgery,Drug Possession,Fraud
Hispanic,Yes,Female,Taken Into Custody,7408,D2,Judith Weaver,2023-04-21 18:50:50,No,Fraud,Fraud,Forgery,Robbery,Drug Possession,Driving Under the Influence (DUI)
Hispanic,No,Male,Not listed,33207,D3,Carlos Kaufman,2022-10-10 18:24:13,No,Burglary,Arson,Arson,Nan,Nan,Theft
Hispanic,Yes,Female,Summoned/Cited,72759,D2,Allison Perkins MD,2023-08-19 17:24:45,Yes,Fraud,Assault,Burglary,Fraud,Theft,Fraud
Asian,No,Female,Not listed,83831,D3,Justin Klein,2021-06-07 21:46:48,No,Robbery,Driving Under the Influence (DUI),Assault,Fraud,Assault,Drug Possession
Black,Yes,Female,Summoned/Cited,90993,D1,Marcia Fritz,2022-06-16 19:16:12,No,Burglary,Arson,Drug Possession,Nan,Arson,Arson
Asian,Yes,Female,Summoned/Cited,77406,D1,Kristen Collins,2024-02-18 09:04:08,No,Domestic Violence,Domestic Violence,Arson,Assault,Arson,Fraud
Asian,No,Female,Summoned/Cited,13399,D3,Darren Moyer,2023-04-17 02:23:58,No,Nan,Drug Possession,Robbery,Forgery,Drug Possession,Fraud
White,Yes,Male,Summoned/Cited,6468,D3,Jerry Gonzalez,2022-04-19 16:05:16,Yes,Arson,Forgery,Drug Possession,Assault,Drug Possession,Assault
White,No,Female,Summoned/Cited,91584,D3,Nicole Phillips,2023-03-13 05:55:10,No,Driving Under the Influence (DUI),Forgery,Drug Possession,Nan,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Hispanic,No,Female,Not listed,34490,D1,Paul Brown,2022-11-19 18:10:32,No,Nan,Drug Possession,Drug Possession,Forgery,Robbery,Fraud
White,Yes,Male,Not listed,11688,D1,Grant Ford,2021-10-12 20:07:08,Yes,Burglary,Robbery,Nan,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Theft
Hispanic,Yes,Female,Not listed,62074,D1,Jeffery Jenkins,2023-10-17 05:07:09,No,Drug Possession,Domestic Violence,Arson,Theft,Nan,Nan
Hispanic,No,Female,Not listed,93512,D2,Denise Peters,2023-08-17 04:56:03,Yes,Drug Possession,Theft,Driving Under the Influence (DUI),Drug Possession,Fraud,Assault
Hispanic,No,Female,Summoned/Cited,44050,D1,Dawn Rice,2023-05-27 21:43:35,Yes,Robbery,Assault,Fraud,Nan,Drug Possession,Nan
Hispanic,Yes,Female,Summoned/Cited,94301,D2,Michael Smith,2021-09-29 05:19:38,No,Burglary,Arson,Forgery,Nan,Domestic Violence,Robbery
Hispanic,Yes,Male,Taken Into Custody,81140,D1,Timothy Jones,2023-08-11 14:00:26,Yes,Nan,Forgery,Assault,Fraud,Forgery,Drug Possession
Black,No,Male,Not listed,40499,D1,Janet Pollard,2022-06-06 15:04:20,No,Burglary,Nan,Arson,Domestic Violence,Arson,Nan
Asian,No,Female,Summoned/Cited,22941,D3,Miguel Johnson,2022-05-17 01:51:21,No,Forgery,Burglary,Assault,Fraud,Domestic Violence,Drug Possession
White,No,Female,Summoned/Cited,61205,D3,Veronica Williams,2022-05-17 02:42:27,No,Arson,Arson,Fraud,Robbery,Fraud,Driving Under the Influence (DUI)
Black,No,Female,Not listed,57942,D3,Anthony Thomas,2024-01-23 06:38:11,Yes,Robbery,Assault,Assault,Robbery,Fraud,Assault
Black,No,Female,Taken Into Custody,14954,D2,Leonard Tanner,2023-03-20 21:29:03,No,Driving Under the Influence (DUI),Theft,Arson,Assault,Driving Under the Influence (DUI),Nan
White,No,Female,Summoned/Cited,2349,D1,Christine Gonzalez,2022-09-25 14:22:01,No,Drug Possession,Assault,Burglary,Driving Under the Influence (DUI),Fraud,Nan
Black,No,Female,Summoned/Cited,7411,D2,Derrick Castillo DDS,2023-05-06 10:58:18,Yes,Domestic Violence,Arson,Drug Possession,Domestic Violence,Arson,Robbery
White,No,Male,Not listed,91568,D3,Sean Miller,2023-04-18 06:31:37,No,Burglary,Driving Under the Influence (DUI),Burglary,Fraud,Forgery,Domestic Violence
Asian,No,Male,Taken Into Custody,75577,D2,Christopher Hayes,2021-09-25 17:58:48,Yes,Burglary,Nan,Robbery,Burglary,Fraud,Burglary
Asian,Yes,Female,Not listed,2732,D1,Victor Miller,2022-03-20 12:12:17,Yes,Forgery,Arson,Forgery,Assault,Driving Under the Influence (DUI),Robbery
Hispanic,No,Female,Not listed,22262,D1,Jonathan Lin,2021-12-13 06:22:56,Yes,Drug Possession,Assault,Nan,Arson,Nan,Nan
Hispanic,Yes,Male,Summoned/Cited,72227,D1,Danielle Richardson,2022-05-12 23:06:28,Yes,Forgery,Fraud,Robbery,Drug Possession,Fraud,Theft
Hispanic,Yes,Male,Not listed,10319,D3,James Mcdonald,2022-12-19 09:47:28,No,Arson,Domestic Violence,Domestic Violence,Drug Possession,Nan,Assault
Black,No,Male,Summoned/Cited,49850,D3,David Martin,2022-12-02 05:46:42,Yes,Theft,Theft,Arson,Domestic Violence,Forgery,Nan
Asian,No,Female,Not listed,34348,D2,Holly Thompson,2023-05-06 15:07:52,Yes,Robbery,Forgery,Assault,Forgery,Domestic Violence,Burglary
Asian,Yes,Female,Not listed,24979,D3,Kristin Moore,2023-04-10 23:23:51,Yes,Arson,Robbery,Drug Possession,Domestic Violence,Robbery,Driving Under the Influence (DUI)
Black,No,Female,Taken Into Custody,66100,D1,Michael Arnold,2023-09-30 01:40:16,No,Fraud,Robbery,Arson,Drug Possession,Robbery,Drug Possession
Hispanic,No,Female,Not listed,71324,D2,Courtney Douglas,2023-02-28 04:00:09,Yes,Burglary,Theft,Robbery,Nan,Theft,Arson
Asian,No,Female,Not listed,24377,D3,Samuel Bryan,2022-11-09 12:38:51,No,Robbery,Assault,Forgery,Driving Under the Influence (DUI),Nan,Assault
White,No,Male,Summoned/Cited,85448,D3,James Herrera,2022-04-02 04:56:52,No,Domestic Violence,Burglary,Nan,Forgery,Arson,Arson
Hispanic,Yes,Female,Summoned/Cited,68374,D2,Eric Jones,2022-12-07 04:21:17,No,Driving Under the Influence (DUI),Fraud,Driving Under the Influence (DUI),Forgery,Driving Under the Influence (DUI),Arson
Asian,Yes,Female,Not listed,47652,D3,Brad Moran,2023-10-21 17:23:45,No,Arson,Theft,Forgery,Arson,Nan,Fraud
White,Yes,Male,Taken Into Custody,41416,D2,Mark Vasquez,2023-05-28 15:48:09,Yes,Forgery,Fraud,Burglary,Burglary,Assault,Forgery
Hispanic,Yes,Female,Summoned/Cited,83867,D1,Amanda Anderson,2023-01-30 23:44:20,Yes,Drug Possession,Domestic Violence,Forgery,Burglary,Assault,Arson
Asian,Yes,Male,Taken Into Custody,52438,D2,Jeremy Gonzalez,2023-06-22 18:40:06,No,Drug Possession,Drug Possession,Fraud,Fraud,Assault,Robbery
Black,Yes,Female,Not listed,76965,D1,Harold Andrews,2022-09-14 21:44:27,No,Drug Possession,Assault,Robbery,Nan,Domestic Violence,Driving Under the Influence (DUI)
White,No,Female,Not listed,28626,D3,Kimberly Snyder,2023-07-14 22:50:08,No,Forgery,Burglary,Robbery,Domestic Violence,Domestic Violence,Nan
Hispanic,No,Male,Taken Into Custody,67741,D3,David Tucker,2023-01-03 14:02:14,Yes,Drug Possession,Driving Under the Influence (DUI),Burglary,Drug Possession,Nan,Theft
Asian,Yes,Female,Summoned/Cited,13499,D3,Robin Lewis,2022-11-16 13:57:02,Yes,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Nan,Theft,Assault,Drug Possession
White,No,Male,Not listed,63993,D2,Jessica Mitchell,2024-03-04 00:41:38,Yes,Forgery,Drug Possession,Drug Possession,Fraud,Fraud,Arson
Hispanic,No,Female,Taken Into Custody,58846,D2,Matthew Gibson,2022-10-01 23:38:16,No,Theft,Forgery,Domestic Violence,Arson,Forgery,Domestic Violence
Hispanic,Yes,Female,Summoned/Cited,59694,D1,Roger Malone,2021-10-28 13:04:45,No,Arson,Theft,Fraud,Drug Possession,Nan,Assault
Black,No,Female,Summoned/Cited,78495,D1,Jeffrey Dixon,2021-09-11 02:39:46,Yes,Assault,Assault,Assault,Domestic Violence,Drug Possession,Drug Possession
Black,Yes,Female,Taken Into Custody,30708,D1,Sarah Griffin,2022-03-28 11:09:59,Yes,Forgery,Drug Possession,Burglary,Fraud,Drug Possession,Domestic Violence
Asian,Yes,Female,Summoned/Cited,84720,D2,Kathy Padilla,2022-09-21 09:06:11,No,Assault,Drug Possession,Theft,Driving Under the Influence (DUI),Nan,Theft
Black,No,Male,Summoned/Cited,39659,D3,Amy Perry,2022-03-01 16:11:56,Yes,Domestic Violence,Fraud,Burglary,Assault,Arson,Fraud
Hispanic,No,Male,Taken Into Custody,10090,D1,Paula Walters,2021-11-20 23:58:40,No,Fraud,Arson,Assault,Nan,Forgery,Drug Possession
Black,No,Female,Not listed,69933,D1,Edward Sherman,2021-10-14 05:20:51,No,Burglary,Nan,Robbery,Robbery,Robbery,Arson
Asian,No,Female,Summoned/Cited,59956,D3,Willie Martinez,2021-04-13 19:12:40,No,Assault,Nan,Assault,Nan,Driving Under the Influence (DUI),Burglary
Black,No,Male,Taken Into Custody,15906,D3,Dustin Brown,2022-01-13 09:23:59,No,Theft,Domestic Violence,Assault,Burglary,Domestic Violence,Domestic Violence
White,Yes,Male,Taken Into Custody,75736,D3,David Singleton MD,2022-02-14 11:11:44,Yes,Drug Possession,Assault,Robbery,Assault,Drug Possession,Assault
White,No,Female,Not listed,70211,D3,Karina Hoffman,2023-09-23 07:30:49,No,Drug Possession,Theft,Drug Possession,Burglary,Assault,Nan
White,No,Male,Not listed,5285,D3,Donald Arnold,2021-11-10 19:34:22,No,Driving Under the Influence (DUI),Assault,Arson,Nan,Burglary,Robbery
White,No,Female,Summoned/Cited,92016,D2,Martin Carter,2021-03-29 16:11:43,Yes,Nan,Driving Under the Influence (DUI),Forgery,Arson,Assault,Forgery
Hispanic,No,Female,Taken Into Custody,30337,D2,Timothy Clayton,2021-08-07 04:07:20,No,Burglary,Assault,Driving Under the Influence (DUI),Fraud,Theft,Robbery
White,Yes,Male,Taken Into Custody,16775,D1,Natalie Garrett,2021-12-04 11:57:45,No,Assault,Domestic Violence,Theft,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Burglary
Hispanic,Yes,Male,Not listed,60531,D1,Jennifer Allen,2022-09-27 06:55:33,No,Robbery,Domestic Violence,Robbery,Assault,Forgery,Fraud
White,Yes,Male,Not listed,61011,D1,Juan Fields,2022-07-17 02:00:31,Yes,Assault,Nan,Domestic Violence,Theft,Nan,Nan
White,Yes,Female,Not listed,1192,D1,Samuel Jackson,2023-08-27 02:44:28,Yes,Theft,Driving Under the Influence (DUI),Domestic Violence,Nan,Forgery,Arson
Asian,No,Female,Not listed,96161,D2,Andrew Schroeder,2021-11-16 13:13:49,No,Burglary,Domestic Violence,Fraud,Nan,Arson,Burglary
White,Yes,Female,Taken Into Custody,59937,D2,Laura Reynolds,2021-12-12 09:31:48,Yes,Driving Under the Influence (DUI),Domestic Violence,Drug Possession,Arson,Nan,Robbery
Asian,No,Male,Taken Into Custody,45940,D3,Leslie James,2021-04-16 14:56:08,Yes,Robbery,Driving Under the Influence (DUI),Forgery,Drug Possession,Driving Under the Influence (DUI),Arson
Black,No,Female,Not listed,1394,D3,Joshua Taylor,2021-07-19 05:44:00,Yes,Burglary,Arson,Fraud,Robbery,Fraud,Domestic Violence
Black,Yes,Female,Summoned/Cited,71551,D1,Regina Combs,2021-12-20 02:09:54,Yes,Forgery,Arson,Assault,Theft,Arson,Robbery
Black,No,Male,Taken Into Custody,49038,D3,Dawn Henry,2021-12-02 14:01:13,No,Robbery,Burglary,Driving Under the Influence (DUI),Drug Possession,Drug Possession,Driving Under the Influence (DUI)
Hispanic,Yes,Male,Not listed,65957,D3,Brent Nunez,2023-04-22 22:14:16,Yes,Arson,Driving Under the Influence (DUI),Domestic Violence,Burglary,Burglary,Burglary
Asian,Yes,Female,Taken Into Custody,81556,D1,Kyle Marsh,2021-08-03 05:55:36,No,Fraud,Robbery,Fraud,Theft,Theft,Driving Under the Influence (DUI)
Black,Yes,Male,Taken Into Custody,24382,D1,Earl Castillo,2021-05-26 01:05:58,Yes,Nan,Nan,Fraud,Robbery,Theft,Domestic Violence
Asian,No,Female,Taken Into Custody,93079,D2,Nathaniel Woodward,2021-03-15 15:39:37,No,Drug Possession,Nan,Theft,Nan,Theft,Theft
White,Yes,Male,Summoned/Cited,37143,D3,Michael Dixon,2022-11-22 11:59:36,Yes,Assault,Assault,Robbery,Burglary,Theft,Nan
Asian,No,Male,Taken Into Custody,83375,D1,Mark Holmes,2022-07-30 14:07:53,Yes,Fraud,Nan,Robbery,Assault,Arson,Drug Possession
White,No,Female,Summoned/Cited,92865,D3,Curtis Spencer,2022-12-27 12:19:11,Yes,Forgery,Robbery,Forgery,Driving Under the Influence (DUI),Nan,Domestic Violence
White,Yes,Female,Taken Into Custody,78792,D3,Emily Vaughn MD,2023-12-15 01:09:08,No,Forgery,Burglary,Drug Possession,Nan,Theft,Assault
Hispanic,Yes,Female,Summoned/Cited,63753,D3,Natasha Johnson,2022-09-02 21:20:23,No,Drug Possession,Assault,Assault,Burglary,Drug Possession,Forgery
Hispanic,Yes,Male,Taken Into Custody,74790,D2,Lauren Hernandez PhD,2022-03-01 11:59:58,Yes,Robbery,Assault,Arson,Nan,Robbery,Drug Possession
White,No,Female,Not listed,33878,D3,Mary Kaufman,2023-10-04 14:52:29,No,Burglary,Forgery,Robbery,Assault,Forgery,Drug Possession
Hispanic,No,Male,Summoned/Cited,59958,D2,Benjamin Santos,2023-03-20 08:03:15,No,Domestic Violence,Robbery,Fraud,Nan,Fraud,Theft
Asian,Yes,Female,Not listed,92711,D3,Kenneth Davis,2022-11-05 23:03:00,No,Assault,Theft,Forgery,Domestic Violence,Arson,Arson
Black,Yes,Female,Taken Into Custody,26301,D2,Lisa Zavala,2021-10-17 21:39:54,Yes,Assault,Robbery,Robbery,Theft,Robbery,Fraud
Hispanic,No,Male,Not listed,83592,D2,Sharon Ferguson,2023-03-04 20:22:32,Yes,Theft,Driving Under the Influence (DUI),Arson,Drug Possession,Driving Under the Influence (DUI),Robbery
Asian,Yes,Male,Taken Into Custody,96935,D3,Gina Evans,2021-08-13 17:36:16,Yes,Theft,Theft,Drug Possession,Assault,Arson,Robbery
Asian,No,Male,Summoned/Cited,93341,D1,Kimberly Henson,2021-07-06 18:59:44,Yes,Driving Under the Influence (DUI),Forgery,Burglary,Domestic Violence,Robbery,Assault
Hispanic,Yes,Male,Not listed,34975,D2,Brian Maxwell,2022-02-24 17:50:26,No,Domestic Violence,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Robbery,Arson,Arson
White,No,Female,Not listed,26703,D3,Monica Graves,2022-09-09 07:22:45,No,Drug Possession,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Domestic Violence,Assault,Robbery
Hispanic,Yes,Male,Not listed,3561,D2,Hannah Woods,2022-12-24 14:24:59,No,Arson,Drug Possession,Drug Possession,Robbery,Drug Possession,Domestic Violence
White,Yes,Female,Summoned/Cited,50902,D1,Debra Nelson,2022-05-27 13:54:56,Yes,Driving Under the Influence (DUI),Theft,Driving Under the Influence (DUI),Robbery,Burglary,Drug Possession
Asian,Yes,Male,Not listed,79511,D3,Jeff Lewis,2023-01-19 22:38:53,Yes,Forgery,Theft,Arson,Fraud,Burglary,Fraud
White,No,Female,Taken Into Custody,83465,D3,Kristen Reynolds,2021-08-24 09:36:50,No,Fraud,Theft,Nan,Forgery,Robbery,Robbery
Asian,No,Female,Not listed,70096,D2,Keith Smith,2021-06-26 10:06:31,Yes,Arson,Driving Under the Influence (DUI),Drug Possession,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,97860,D1,Amber Young,2023-10-31 03:12:47,Yes,Fraud,Drug Possession,Driving Under the Influence (DUI),Burglary,Forgery,Theft
White,No,Male,Taken Into Custody,96881,D1,Betty Campbell,2021-10-06 10:08:23,No,Assault,Drug Possession,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Robbery,Domestic Violence
White,No,Male,Not listed,155,D3,Katherine Glenn,2022-05-11 15:00:54,Yes,Fraud,Forgery,Forgery,Drug Possession,Domestic Violence,Nan
Hispanic,Yes,Male,Taken Into Custody,60223,D3,David Anderson,2023-08-07 07:52:38,No,Domestic Violence,Robbery,Assault,Drug Possession,Domestic Violence,Fraud
Hispanic,Yes,Male,Summoned/Cited,235,D1,Melissa Padilla,2022-02-01 01:19:39,Yes,Driving Under the Influence (DUI),Theft,Forgery,Arson,Robbery,Burglary
Black,No,Male,Summoned/Cited,57825,D3,Timothy Contreras,2023-08-29 18:42:02,Yes,Drug Possession,Nan,Arson,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence
Black,Yes,Female,Not listed,11780,D1,Tim Stewart,2022-12-23 22:39:22,No,Fraud,Forgery,Theft,Driving Under the Influence (DUI),Assault,Theft
Black,No,Male,Taken Into Custody,61659,D1,Rebecca Noble,2024-01-07 17:02:53,No,Arson,Robbery,Forgery,Drug Possession,Fraud,Assault
Hispanic,Yes,Male,Not listed,79915,D2,Daniel Chandler,2023-06-13 20:34:23,No,Drug Possession,Domestic Violence,Robbery,Burglary,Robbery,Burglary
Hispanic,Yes,Female,Taken Into Custody,55951,D2,Brandon Green,2023-10-09 08:05:02,Yes,Fraud,Assault,Drug Possession,Theft,Assault,Fraud
Black,No,Male,Summoned/Cited,32334,D3,Mrs. Cheryl Henderson,2022-02-03 17:13:47,No,Nan,Burglary,Fraud,Domestic Violence,Nan,Nan
Hispanic,No,Male,Taken Into Custody,74580,D2,Cynthia King,2022-04-10 10:53:09,No,Forgery,Robbery,Arson,Arson,Arson,Assault
White,No,Male,Not listed,79012,D3,Kristina Shaffer,2022-05-13 03:26:02,No,Arson,Theft,Robbery,Domestic Violence,Forgery,Fraud
Black,Yes,Female,Not listed,97464,D2,Christopher Harris,2023-10-07 06:46:36,No,Assault,Drug Possession,Nan,Domestic Violence,Fraud,Robbery
Black,Yes,Male,Not listed,1670,D1,Nichole Francis,2021-09-07 05:59:47,No,Fraud,Arson,Domestic Violence,Robbery,Assault,Drug Possession
White,Yes,Female,Summoned/Cited,46277,D2,Ryan Chapman MD,2022-03-09 14:29:59,No,Theft,Forgery,Arson,Arson,Domestic Violence,Assault
White,Yes,Male,Summoned/Cited,84276,D3,Alexis Huffman,2021-10-16 03:42:56,Yes,Robbery,Nan,Assault,Robbery,Robbery,Assault
Black,Yes,Male,Not listed,85903,D1,Shannon Brandt,2022-10-16 05:29:44,Yes,Robbery,Assault,Nan,Robbery,Fraud,Forgery
Asian,No,Male,Summoned/Cited,55073,D2,Megan Johnson,2023-03-28 01:58:16,Yes,Arson,Driving Under the Influence (DUI),Arson,Nan,Nan,Robbery
Hispanic,No,Female,Not listed,30964,D3,Gregory Hurst,2023-02-03 08:55:12,Yes,Burglary,Domestic Violence,Nan,Robbery,Burglary,Fraud
White,Yes,Male,Summoned/Cited,77312,D1,Zachary Graham,2021-11-14 07:55:22,Yes,Fraud,Robbery,Assault,Drug Possession,Drug Possession,Drug Possession
Black,Yes,Female,Summoned/Cited,64616,D3,George Thomas,2023-03-08 20:10:55,No,Drug Possession,Robbery,Arson,Burglary,Domestic Violence,Assault
Black,No,Male,Taken Into Custody,65715,D3,Dawn Harmon,2021-04-04 18:07:17,No,Assault,Forgery,Arson,Burglary,Robbery,Assault
Hispanic,No,Female,Summoned/Cited,87669,D2,Nicole Poole,2023-11-04 22:06:03,No,Nan,Nan,Drug Possession,Nan,Assault,Nan
Hispanic,Yes,Female,Summoned/Cited,94016,D2,Michael Bray,2021-10-19 22:24:49,Yes,Burglary,Domestic Violence,Burglary,Domestic Violence,Robbery,Assault
Black,Yes,Male,Not listed,27913,D2,Sarah Bauer,2023-07-17 12:40:11,Yes,Assault,Nan,Forgery,Drug Possession,Driving Under the Influence (DUI),Domestic Violence
Hispanic,Yes,Male,Summoned/Cited,86004,D3,Kathleen Stephens,2023-10-29 23:32:08,No,Theft,Drug Possession,Forgery,Burglary,Forgery,Burglary
Asian,No,Male,Taken Into Custody,97508,D2,Mr. Paul Larson,2022-10-30 18:32:10,Yes,Forgery,Domestic Violence,Nan,Driving Under the Influence (DUI),Burglary,Domestic Violence
Black,No,Female,Summoned/Cited,49271,D2,Cory Howard,2023-05-31 10:13:42,Yes,Forgery,Robbery,Domestic Violence,Driving Under the Influence (DUI),Forgery,Theft
Hispanic,Yes,Female,Not listed,52362,D3,Heidi Rogers,2023-03-15 08:27:07,Yes,Driving Under the Influence (DUI),Burglary,Forgery,Assault,Nan,Assault
Hispanic,No,Male,Taken Into Custody,75726,D3,Nicole Mendez,2023-01-24 01:18:27,No,Burglary,Drug Possession,Drug Possession,Driving Under the Influence (DUI),Assault,Assault
Asian,Yes,Male,Not listed,57858,D1,Cindy Kelly,2022-01-04 15:15:53,Yes,Domestic Violence,Robbery,Robbery,Assault,Domestic Violence,Robbery
Black,No,Male,Taken Into Custody,97318,D3,Alexander Butler,2021-03-13 05:28:30,Yes,Drug Possession,Robbery,Driving Under the Influence (DUI),Nan,Drug Possession,Burglary
Black,No,Male,Summoned/Cited,67123,D2,Alan Guzman,2022-06-22 09:35:23,No,Robbery,Domestic Violence,Domestic Violence,Forgery,Domestic Violence,Robbery
White,Yes,Female,Not listed,71182,D3,Jamie Rodriguez,2023-10-30 07:10:36,Yes,Drug Possession,Driving Under the Influence (DUI),Drug Possession,Burglary,Nan,Drug Possession
Asian,No,Female,Summoned/Cited,51354,D2,Stephanie Hahn,2023-07-13 04:07:59,No,Burglary,Robbery,Domestic Violence,Theft,Nan,Driving Under the Influence (DUI)
White,No,Male,Not listed,89216,D1,Claudia Walker,2022-08-24 07:17:49,No,Driving Under the Influence (DUI),Robbery,Nan,Burglary,Robbery,Assault
Asian,Yes,Female,Summoned/Cited,33675,D3,Ryan Miller,2022-04-10 20:10:38,Yes,Theft,Robbery,Burglary,Fraud,Theft,Drug Possession
Asian,No,Male,Taken Into Custody,98810,D1,Larry King,2021-12-17 02:55:51,No,Nan,Fraud,Domestic Violence,Fraud,Fraud,Burglary
Hispanic,Yes,Male,Taken Into Custody,75176,D1,Nicole Willis,2023-09-13 00:38:48,No,Robbery,Arson,Forgery,Fraud,Robbery,Fraud
Asian,Yes,Male,Taken Into Custody,58124,D2,Alyssa Walker,2021-09-07 18:25:52,Yes,Arson,Domestic Violence,Theft,Driving Under the Influence (DUI),Drug Possession,Drug Possession
Hispanic,No,Female,Summoned/Cited,84691,D1,Dawn Powell,2023-09-07 23:28:33,No,Forgery,Drug Possession,Assault,Theft,Nan,Arson
Asian,No,Female,Not listed,76612,D1,Jose Hall,2021-03-14 20:44:05,Yes,Domestic Violence,Driving Under the Influence (DUI),Nan,Theft,Burglary,Forgery
Black,No,Female,Taken Into Custody,14123,D1,Rebekah Lopez,2022-06-12 18:01:14,Yes,Nan,Theft,Nan,Forgery,Driving Under the Influence (DUI),Arson
Hispanic,Yes,Male,Not listed,93695,D2,Steven Robinson,2022-01-27 00:07:07,No,Theft,Forgery,Assault,Forgery,Domestic Violence,Assault
White,Yes,Male,Taken Into Custody,53336,D1,Brandi Ford,2022-10-20 13:16:16,No,Driving Under the Influence (DUI),Assault,Theft,Arson,Fraud,Drug Possession
Asian,Yes,Female,Not listed,22337,D3,Patricia Stephens,2022-01-08 12:55:20,Yes,Fraud,Domestic Violence,Fraud,Driving Under the Influence (DUI),Drug Possession,Fraud
